id,event_id,event_time,event_country,event_latitude,event_longitude,hypocenter_depth,magnitude,strike,dip,rake,depth_top_of_rupture,rupture_length,rupture_width,network_code,station_code,location_code,sensor_depth_m,housing_code,station_country,station_latitude,station_longitude,station_elevation,ec8_code,vs30,slope_deg,repi,azimuth,rjb,rrup,rx,ry0,highpass_h1,highpass_h2,lowpass_h1,lowpass_h2,PGA,PGV,PGD,duration_5_95_components,CAV,IA,magnitude_type,vs30measured,z1,z2pt5,rhypo,digital_recording,SA(0.010),SA(0.025),SA(0.040),SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
34,AM-1988-0004,1988-12-30 13:28:49,AM,40.92,43.98,10.0,3.9,0.0,35.0,90.0,,,,A,LEN,00,0.0,ERR,AM,40.814,43.847,,C*,216.555583,0.079036,16.3,43.6,,,,,0.6,0.6,40.0,40.0,7.9979435,0.280979,0.02023265,3.9225,7.29129131165,0.0281704233932,Ms,False,504.3283352729881,2.551656477405977,19.123022773609826,False,7.1369395331612555,7.514208476878985,8.035969791195086,11.628438861687325,10.319637593442902,16.715856931668206,26.682329007041346,16.329346145697322,14.252776108042951,11.754507660000057,10.7200064537294,7.704298993159598,4.8494373230922365,4.024754355535254,4.40747144762164,3.560842371265541,2.7187237388524785,2.2308203128445823,1.9324899258469628,1.3537327499177967,0.9929768719965234,1.0234686139789535,0.5264178488662785,0.4554603527399504,0.3862993616976347,0.22942339791529545,0.13828021076784633,0.10774727639249171,0.07899759164050509,0.0631590872796623,0.047800458439224196,0.0342678056782164,0.026324509871980522,0.02261199155315604,0.019584100694185577,0.01734735069109978
37,AM-1988-0005,1988-12-31 04:07:09,AM,40.9471,44.0456,2.2,4.1,0.0,35.0,90.0,,,,A,DZHN,00,0.0,ERR,AM,40.79,44.189,,C*,416.131493,1.822364,21.2,325.3,,,,,0.5,0.5,40.0,40.0,47.1637975,1.41652,0.08747785,2.96,47.7346157421,1.30231445165,Ms,False,335.51323653920093,1.2086868394627182,21.313845265460664,False,45.88550389654667,47.011862160948276,48.95177867248543,53.60622683047185,73.43974411447796,117.47691946080303,184.7006626571762,117.99389413863753,99.28499474542967,110.17732201773649,67.93093261924201,63.12050420354704,41.63627109672527,26.310284285807327,24.87687185419421,13.962185387681973,10.542627385049705,8.64198133184746,6.4814073562768755,5.030901687133232,3.2177528368723416,2.5341733486484306,1.916957782033814,1.639493611088497,1.3347524252834306,0.8094624388815086,0.6173475693966892,0.480756975378413,0.39348753694621635,0.32155246022694334,0.2392721185804982,0.18486636465566147,0.14820067500183665,0.12593544251718816,0.11201416322947737,0.10051983037689628
43,AM-1989-0006,1989-01-04 07:29:40,AM,40.9318,44.2621,2.7,4.1,0.0,35.0,90.0,,,,A,MET,00,0.0,ERR,AM,40.827,44.113,,C*,618.95622,5.687818,17.1,47.1,,,,,0.4,0.4,40.0,40.0,27.806102,1.04788,0.0880976,3.7075,27.9474174282,0.398601510141,Ms,False,110.98255782214405,0.7674580051568852,17.31184565550421,False,29.153913463718727,30.92001803039578,38.23376333778824,49.5874439609464,63.08524596726243,81.03861270406843,72.12600871807616,37.894272817274114,35.5323491483465,38.09177072072129,37.53743085854438,55.751965652163335,65.86280555450094,44.69326834681035,20.738601301678955,13.459666635173399,13.592274094867275,13.132410428021203,9.462885764501229,6.548062608252917,4.378535979582673,2.9352024538011006,2.52061383137124,1.9177813865245434,1.339187496021375,0.921451769204444,0.5857533519127313,0.40299181053713734,0.31621275650264336,0.2683285281888603,0.21526595415439015,0.15680179943163916,0.12118534087091556,0.09787496865899882,0.08170932474326292,0.07088217900149515
47,AM-1989-0008,1989-03-30 16:36:23,AM,41.0547,43.9487,3.2,4.0,0.0,35.0,90.0,,,,A,STRS,00,0.0,BUI,AM,40.928,43.873,1870.0,A*,561.587983,4.433492,15.4,24.3,,,,,0.5,0.5,40.0,40.0,186.741165,4.957845,0.32347,2.3125,147.752866375,13.5519080804,Ms,False,160.6555147104985,0.857787300136206,15.728954192825409,False,196.70095857417675,237.3281789842917,345.5210506539363,386.8604444964618,406.45993665673865,495.74501940412875,640.7057726640209,465.7293358507707,224.80960228157514,123.54462055468058,86.49229948637046,83.3484728966284,83.42624977373728,72.76228682195193,55.584572120868216,48.33539968801334,42.883414173780515,36.32418447260723,23.443482662991862,16.15491539594064,9.699340309216911,8.020146651527016,6.422795840987008,5.296693881054482,4.373901933788639,2.763520917235837,2.0573213262395353,1.5690347730372327,1.237082993646748,1.0452887328580558,0.8372850988522368,0.6357412675727445,0.5162574046723204,0.43334241991293676,0.37280797519366454,0.3315354161760098
48,AM-1989-0009,1989-01-08 16:53:34,AM,40.86,44.252,10.0,4.1,0.0,35.0,90.0,,,,A,NAB,00,0.0,ERR,AM,40.849,44.158,,B*,463.738234,2.49283,8.0,81.2,,,,,0.6,0.6,40.0,40.0,194.3847885,8.15836,0.45889,1.05,108.09295716,12.7622855903,ML,False,274.28748342632844,1.0678183512320092,12.806248474865697,False,203.14094672418952,206.2100683162682,208.68534382414114,223.22837513183666,303.3205141826052,379.04070680337225,677.7784859406501,696.1325034503129,519.3758234400211,350.1754246959658,253.6673202050276,190.93518588777712,144.3388550876028,112.7647008597992,70.33175542825587,53.73161132266554,46.49846305718072,39.77004010961015,29.051319471583387,22.935001247002365,15.434190270305727,11.291413452708213,8.675347308021736,7.083791317423177,5.918596270138722,3.9515020904967266,2.81344088683235,2.119191000193234,1.6771312017549491,1.4635347969898085,1.2280151744990777,0.9727322275323256,0.8073739861990847,0.690382508046083,0.6051021753993288,0.5387932656594736
49,AM-1990-0013,1990-12-16 15:45:40,GE,41.3679,43.7234,28.3,5.4,0.0,90.0,0.0,,,,A,SAKH,00,0.0,BUB,GE,41.4,43.48,1703.0,A*,313.904972,0.516305,20.7,99.9,,,,,0.2,0.2,40.0,40.0,23.369538,1.51843,0.153522,9.195,43.9530598205,0.412611963834,Mw,False,447.4643237242845,1.668693013188098,35.06251559714448,True,21.69616540313057,23.152783925264796,27.296375242877946,28.853438210376247,29.853317624679505,37.94147989944514,47.22837098979807,62.97536740218353,51.56509103618455,67.10950705675016,61.1547410369793,47.44436920921175,31.327819885367063,21.912019777282058,15.768478590846994,13.092713269219638,10.21956603677475,10.661932995287486,9.576175332824686,9.029398655004663,6.971228578156077,4.549109399234096,3.432434990425893,2.647332870343282,2.2352487607870404,1.0262621675770767,0.7860591346062966,0.6417845755999438,0.49171578356607587,0.40634417231701503,0.3074158357176806,0.23108497787610513,0.16369535535561172,0.12932946611658147,0.10742519260862417,0.09200654611493685
57,AT-1996-0001,1996-01-09 01:07:21,AT,47.9511,16.3956,10.0,4.0,0.0,90.0,0.0,,,,OE,RWNA,00,0.0,ERR,AT,47.814,16.244,265.0,,371.64154,1.195338,19.0,36.6,,,,,0.3,0.3,40.0,40.0,5.1967615,0.156347,0.00675303,6.4375,6.24435814965,0.00898801501552,ML,False,389.4758251909299,1.3755976937477976,21.470910553583888,True,5.212536021055394,5.339225328303723,5.670736981715869,6.3830708111378485,7.348059826375939,10.032149634649596,11.931139295138584,13.525038779981372,10.688684260843333,7.024293147242647,4.530451667604456,3.0553498811429107,2.22346206601327,1.7286654578026368,1.0149195991013278,0.695862912145776,0.6060711673533068,0.5184308374894379,0.4086227844944528,0.3629287021992061,0.23486013229579855,0.18524101691040243,0.1409434269840208,0.11613754182003337,0.08944910215312393,0.061061275740030195,0.04819026886208459,0.03782346097331655,0.029785200889032123,0.025067284815073212,0.020982403913755925,0.017777270234768893,0.014973904901527857,0.01265487716258044,0.01094554841019855,0.009671112293836734
62,DE-1992-0010,1992-12-30 21:34:10,DE,47.7083,8.2941,27.0,3.7,0.0,90.0,0.0,,,,LE,BAW,00,0.0,ERR,DE,47.798,7.677,600.0,A*,1028.303699,18.060194,47.3,101.9,,,,,0.3,0.3,30.0,30.0,,,,,,,Mw,False,6.6280470846901345,0.4293848358658779,54.46365760761941,False,2.582083985156176,2.9745371078539264,4.500634853673423,7.66429234739255,5.747201812665012,9.874192134752088,3.9349285834307084,2.527698003915816,1.737766154187611,1.5591645172976456,1.3071657605980964,0.9054406376731718,0.643665509273256,0.41584493786987475,0.2802831354612689,0.2282102544299883,0.20352239774776631,0.17291048563346298,0.130107345176973,0.11247749350870156,0.08430877142978659,0.05961415674988618,0.04553727857481165,0.03588350162679222,0.02943423578080464,0.020432925267812242,0.015923310930833448,0.012861384062378356,0.010950453780551744,0.00970081192478238,0.008180322304163816,0.006461153225237736,0.00535093178801599,0.004559102323922989,0.003958059120326527,0.0034913736551678335
75,DZ-1980-0016,1980-10-30 23:38:11,DZ,36.361,1.652,1.2,5.34,0.0,35.0,90.0,,,,EU,BRS,00,0.0,ERR,DZ,36.273,1.499,,A*,773.752935,8.504894,16.9,54.6,,,,,0.3,0.3,25.0,25.0,43.7611105,3.070725,0.546735,13.56,131.698496898,2.60510420724,Mw,False,37.44775246303595,0.5945009326327699,16.942549985170473,False,42.96248752993709,43.66361393700709,45.4329806471026,46.50022121205446,54.30027969955588,70.31506118265133,96.84731668456283,103.0681661178659,84.6465653296104,95.484958215941,96.54290926318721,109.47487577522068,131.70429489580056,102.42270452980628,64.59804749262938,79.50550950871266,85.1083437468971,90.66129986251025,65.64957457775336,43.01547955469054,45.307721358836844,34.99578690585482,26.63101578254198,20.12842968514931,18.06164168839588,8.287912379700934,4.216487536907941,3.231506634930524,2.6904544848036362,2.2492236343236303,1.5185345462649178,0.9242533998936655,0.6402982268248133,0.476570356071378,0.3696408555557678,0.30317229709853105
76,DZ-1989-0023,1989-10-29 19:09:13,DZ,36.7815,2.4426,6.0,5.9,0.0,35.0,90.0,0.0,13.0,11.0,FC,ALG,00,0.0,ERR,DZ,36.83,3.0,332.0,A*,,,50.0,264.0,53.07,53.13,3.03,53.05,0.25,0.25,25.0,25.0,35.6775935,2.412775,0.8576205,11.4825,100.273410921,1.74344168259,Mw,False,,,50.35871324805669,False,35.05296918008516,36.22631775063538,42.243576924308854,51.13606430221239,72.94992199694252,100.68231488200894,94.26780127753061,76.58955159289027,88.05710528571785,97.48408546578257,98.0826133257062,68.6179582059245,56.73157683442264,60.53856903991042,41.921821907450536,26.914100549711854,24.524231152066726,21.679341635760068,14.906720745355097,13.451647085766114,12.262519114765938,15.121339062397881,13.915249276962307,12.49967325812959,17.147511231662747,11.29565882947958,7.263001232823797,8.04456220951768,5.914590631869631,4.194101253308031,3.285960104140037,1.919714205708756,1.4132388151689015,1.0423822189053304,0.8482882059200163,0.6897051178583496
77,EMSC-19980224_0000009,1998-02-24 15:11:42,GR,36.3006,28.2246,30.6,4.8,0.0,90.0,0.0,,,,HI,ROD1,00,,BUB,GR,36.449885,28.223017,,,495.23308,2.977426,16.6,179.5,,,,,0.3,0.3,25.0,25.0,43.3487645,2.92988,0.4325145,7.075,40.2622444563,0.539705240136,Mw,False,234.69231903263554,0.9904928540334986,34.81264138211865,False,44.71841484891878,45.484224811026515,46.32557074338102,44.84298649510311,54.174900635995634,72.84399231508388,79.84629915806994,67.4825362742095,73.9979052711629,66.9001119143309,59.49992251961342,59.089072360293486,60.726844793386064,58.85273619807324,45.63853319290619,40.468977606062644,38.18634857327943,35.30932058253175,29.072307297495325,22.542885561524727,14.704406026936281,10.710123953997918,8.112492884681009,5.625873819843456,4.805801917890499,4.218059281138662,3.1421016801497688,1.952862261655952,1.4732064118785255,1.2431833070187195,0.988681645283253,0.7156601875191885,0.5487728494923924,0.43899534563364107,0.3626762636622364,0.3071719464827477
81,EMSC-19980423_0000011,1998-04-23 12:03:32,GR,38.2871,20.3991,17.7,4.5,0.0,90.0,0.0,,,,HL,LXRA,00,,,GR,38.19948,20.43735,8.0,,483.338872,2.768686,10.3,341.0,,,,,0.4,0.4,40.0,40.0,78.3068585,1.8704,0.0927277,3.48,65.5793653982,1.94647466154,Mw,False,249.42435514228984,1.018426308549907,20.478769494283586,True,74.3067289154892,88.67719921152224,143.18915239989377,294.4996915923682,212.9678893495449,180.81774370896235,115.79988598439982,89.2793624237987,72.54400134745808,65.21882111400052,36.410021903316675,27.92828180626227,23.15885260499751,18.27553688130666,10.361019355304766,7.669056838666669,6.6408506236099,6.06850103211658,7.1095921378585425,5.655996026731278,3.673366642740689,2.943367919373995,2.360688378545546,1.7020631962415498,1.460096756930855,0.801350041685904,0.6888087634721266,0.5246504183806585,0.42205166501744784,0.3608680679639028,0.3027394345505719,0.23936867524385894,0.1930048457889076,0.16057337231309554,0.1376319886145659,0.12078934457558746
82,EMSC-19980501_0000001,1998-05-01 04:00:11,GR,37.4525,20.7895,26.8,5.3,0.0,90.0,0.0,,,,HI,GTH1,00,,,GR,36.760825,22.566062,,,441.365803,2.177823,175.6,296.5,,,,,0.3,0.3,25.0,25.0,14.576629,0.721287,0.1419835,12.4975,39.2677607328,0.254686889083,Mw,False,303.1322221538923,1.1299621365615233,177.63333020579216,False,15.184991916362682,15.504632499030734,15.917890619676967,17.500981115354648,20.15817976554431,23.735168842879546,43.506676904240805,38.386532869744826,35.70499924072258,24.86004631854092,29.584963322944986,28.50134770076671,22.840620473183296,26.797633039692144,25.126365983364966,19.03911120351998,13.910908428280305,13.665002832052396,13.47138053059151,11.011744150678402,6.998184902137124,4.356790654587388,2.9257541773874305,2.9248351691847523,2.961359910024447,2.1281649345856635,1.474301738179807,1.0402936850524471,0.830119281484896,0.6064266088489192,0.436794955696606,0.2447465610871785,0.18624423128784418,0.15200305283776375,0.12124696159491999,0.09682600525685235
83,EMSC-19980716_0000001,1998-07-16 17:29:15,GR,38.7633,20.502,10.2,5.2,0.0,90.0,0.0,,,,HI,LEF1,00,0.0,BUB,GR,38.831967,20.703844,,C,273.0,0.884518,19.1,246.6,,,,,0.3,0.3,25.0,25.0,11.7064575,0.942491,0.200951,8.62,20.2529066868,0.117865708465,Mw,True,477.60712115709043,1.957688158903114,21.652944372532804,False,10.847635730886246,10.943386943401023,13.673574877112422,15.055943269685896,16.340352052510987,18.58103208651231,22.26919127539211,26.646299465404198,28.693830300606436,30.96809124211565,25.348664728541426,19.351323138483323,16.946832969614114,15.571757634255679,20.019398589368265,21.592766256781463,19.599610315003716,18.2014292570666,15.841563295331683,10.593724525113913,9.125121989485947,9.65876708074069,7.65339669729722,6.110728025497453,4.263047353713069,2.266808163365396,1.447780481530263,1.0745455390163787,0.7793980905743868,0.6626303596538571,0.45179427429970825,0.27481319698114937,0.19996221469567693,0.15606465631269625,0.12766548980049386,0.10750227040393147
85,EMSC-19981006_0000006,1998-10-06 12:27:43,GR,37.2473,21.1688,24.4,5.4,0.0,35.0,90.0,,,,HI,KYP1,00,0.0,BUB,GR,37.252724,21.665753,,B,641.0,2.627308,44.1,269.4,,,,,0.5,0.5,25.0,25.0,62.9843905,1.86525,0.1367535,9.0525,78.6630926243,1.47552329855,Mw,True,95.58631685035242,0.7373403426717153,50.40009920625157,False,63.400051772612926,65.08819305373288,70.3289511653629,73.60103723997373,115.15542864320379,131.89349071125534,231.78661551521907,101.99712758504526,72.21967014560506,66.76191804464578,66.15295683142213,67.31385940911426,57.367351586072026,44.96786133228931,32.942973317537685,25.873974274548548,20.999184055577018,20.549149766352865,15.303268479315129,11.01313526816955,6.722428060544791,5.892545168346188,4.295469276272384,3.0943701148375897,2.2152870666123614,1.2011732561125392,0.9540078005341466,0.5804814424596191,0.4560598284501717,0.38994063021183106,0.3207890947039815,0.23059042690450096,0.1753555629143256,0.1383225418614045,0.11842190342162214,0.10748603940977637
